"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-75.72","45.38","OTTAWA CDA","6105976","1998-11-05","1998","11","05","","4.5","","0.0","","2.3","","15.7","","0.0","","0.0","","0.0","T","0.0","T","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-11-06","1998","11","06","","4.5","","1.2","","2.9","","15.1","","0.0","","0.4","","0.0","","0.4","","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-11-07","1998","11","07","","6.6","","1.0","","3.8","","14.2","","0.0","","0.7","","0.0","","0.7","","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-11-08","1998","11","08","","4.7","","0.0","","2.4","","15.6","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-11-09","1998","11","09","","5.8","","-2.2","","1.8","","16.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-11-10","1998","11","10","","11.2","","2.5","","6.9","","11.1","","0.0","","22.2","","0.0","","22.2","","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-11-11","1998","11","11","","10.4","","4.9","","7.7","","10.3","","0.0","","0.2","","0.0","","0.2","","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-11-12","1998","11","12","","8.5","","4.0","","6.3","","11.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-11-13","1998","11","13","","2.0","","-2.5","","-0.3","","18.3","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-11-14","1998","11","14","","8.5","","-1.0","","3.8","","14.2","","0.0","","10.0","","0.0","","10.0","","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-11-15","1998","11","15","","6.5","","3.0","","4.8","","13.2","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-11-16","1998","11","16","","2.1","","-3.1","","-0.5","","18.5","","0.0","","0.0","","0.2","","0.2","","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-11-17","1998","11","17","","1.2","","-3.1","","-1.0","","19.0","","0.0","","0.0","","0.0","","0.0","","0","T","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-11-18","1998","11","18","","2.3","","-6.8","","-2.3","","20.3","","0.0","","0.0","","0.0","T","0.0","T","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-11-19","1998","11","19","","7.9","","-1.0","","3.5","","14.5","","0.0","","0.5","","0.0","","0.5","","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-11-20","1998","11","20","","6.4","","0.5","","3.5","","14.5","","0.0","","0.6","","0.0","","0.6","","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-11-21","1998","11","21","","2.2","","-0.7","","0.8","","17.2","","0.0","","0.0","","0.0","T","0.0","T","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-11-22","1998","11","22","","8.2","","-5.2","","1.5","","16.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-11-23","1998","11","23","","13.8","","4.0","","8.9","","9.1","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-11-24","1998","11","24","","7.3","","4.0","","5.7","","12.3","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-11-25","1998","11","25","","3.6","","-0.3","","1.7","","16.3","","0.0","","5.8","","0.0","","5.8","","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-11-26","1998","11","26","","6.9","","0.5","","3.7","","14.3","","0.0","","6.4","","0.0","","6.4","","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-11-27","1998","11","27","","5.7","","2.5","","4.1","","13.9","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-11-28","1998","11","28","","7.0","","2.5","","4.8","","13.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-11-29","1998","11","29","","6.2","","1.0","","3.6","","14.4","","0.0","","0.8","","0.0","","0.8","","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-11-30","1998","11","30","","17.2","","1.5","","9.4","","8.6","","0.0","","1.8","","0.0","","1.8","","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-12-01","1998","12","01","","7.9","","4.4","","6.2","","11.8","","0.0","","0.2","","0.0","","0.2","","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-12-02","1998","12","02","","11.9","","2.7","","7.3","","10.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-12-03","1998","12","03","","4.2","","2.0","","3.1","","14.9","","0.0","","1.8","","0.0","","1.8","","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-12-04","1998","12","04","","10.1","","0.7","","5.4","","12.6","","0.0","","0.2","","0.0","","0.2","","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-12-05","1998","12","05","","1.0","","-2.6","","-0.8","","18.8","","0.0","","6.4","","0.0","","6.4","","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-12-06","1998","12","06","","14.0","","-2.8","","5.6","","12.4","","0.0","","16.4","","0.0","","16.4","","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-12-07","1998","12","07","","5.5","","0.0","","2.8","","15.2","","0.0","","0.0","","0.0","T","0.0","T","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-12-08","1998","12","08","","-1.2","","-5.0","","-3.1","","21.1","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-12-09","1998","12","09","","3.8","","-5.1","","-0.7","","18.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-12-10","1998","12","10","","6.3","","-4.3","","1.0","","17.0","","0.0","","0.0","","0.0","T","0.0","T","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-12-11","1998","12","11","","1.6","","-1.4","","0.1","","17.9","","0.0","","0.0","","0.0","","0.0","","0","T","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-12-12","1998","12","12","","7.8","","-3.7","","2.1","","15.9","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-12-13","1998","12","13","","5.0","","-1.8","","1.6","","16.4","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-12-14","1998","12","14","","2.9","","-4.4","","-0.8","","18.8","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-12-15","1998","12","15","","9.8","","-2.8","","3.5","","14.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-12-16","1998","12","16","","4.3","","1.1","","2.7","","15.3","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-12-17","1998","12","17","","-0.3","","-2.7","","-1.5","","19.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-12-18","1998","12","18","","-4.3","","-10.3","","-7.3","","25.3","","0.0","","0.2","","0.2","","0.4","","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-12-19","1998","12","19","","3.5","","-7.3","","-1.9","","19.9","","0.0","","2.8","","5.2","E","7.0","","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-12-20","1998","12","20","","-5.7","","-11.0","","-8.4","","26.4","","0.0","","2.8","","2.4","","5.2","","5","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-12-21","1998","12","21","","0.8","","-7.7","","-3.5","","21.5","","0.0","","13.6","","6.4","","20.0","","5","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-12-22","1998","12","22","","-5.2","","-11.5","","-8.4","","26.4","","0.0","","0.0","","0.0","","0.0","","11","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-12-23","1998","12","23","","-7.3","","-17.8","","-12.6","","30.6","","0.0","","0.0","","0.0","","0.0","","11","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-12-24","1998","12","24","","-3.5","","-16.0","","-9.8","","27.8","","0.0","","0.0","","1.0","","0.4","","11","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-12-25","1998","12","25","","-2.2","","-13.7","","-8.0","","26.0","","0.0","","0.0","","0.0","","0.0","","11","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-12-26","1998","12","26","","0.3","","-8.3","","-4.0","","22.0","","0.0","","0.0","","0.0","T","0.0","T","11","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-12-27","1998","12","27","","3.9","","-12.8","","-4.5","","22.5","","0.0","","0.0","","0.0","","0.0","","11","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-12-28","1998","12","28","","2.4","","-2.3","","0.1","","17.9","","0.0","","0.0","","0.0","","0.0","","9","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-12-29","1998","12","29","","1.0","","-9.5","","-4.3","","22.3","","0.0","","2.7","","1.0","","3.7","","8","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-12-30","1998","12","30","","-18.0","","-19.7","","-18.9","","36.9","","0.0","","0.0","","0.0","","0.0","","9","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-12-31","1998","12","31","","-18.2","","-25.8","","-22.0","","40.0","","0.0","","0.0","","1.0","","0.8","","8","","","","",""
